method,ace_l,pns_u,selector,ace_u,pns_l,model_path,ps1,pns_11,pns_12,pns_10,pns_15,pns_16,pns_13,pns_14,pns_19,pns_17,pns_18,time_learn,trajectory_size_19,trajectory_size_18,time_ace,trajectory_size_17,trajectory_size_16,trajectory_size_15,trajectory_size_14,trajectory_size_13,trajectory_size_12,trajectory_size_11,trajectory_size_10,trajectory_size_29,trajectory_size_28,trajectory_size_27,trajectory_size_26,trajectory_size_25,trajectory_size_24,trajectory_size_23,trajectory_size_22,trajectory_size_21,trajectory_size_20,trajectory_size_7,pns_22,trajectory_size_6,pns_23,trajectory_size_9,pns_20,trajectory_size_8,pns_21,pns_26,pns_27,pns_24,pns_25,time_pns,pns_8,pns_9,trajectory_size_1,pns_6,pns_28,trajectory_size_0,pns_7,pns_29,trajectory_size_3,pns_4,trajectory_size_2,pns_5,trajectory_size_5,pns_2,trajectory_size_4,pns_3,pns_0,pns_1
exact_data_based,0.054875526800000074,0.2663482362,false,0.054875526800000074,0.2663482362,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCC,0.054870431429625555,0.2663472648702305,false,0.05487043142962578,0.26634726487023047,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,1.0,0.26634726487023047,0.2663472648702305,0.2663472648702305,0.26634726487023047,0.2663472648702305,0.2663472648702305,0.26634726487023047,0.26634726487023047,0.2663472648702305,0.26634726487023047,15518.0,144,145,13.0,145,144,148,148,145,145,137,143,136,135,141,147,154,146,141,135,145,143,143,0.26634726487023047,151,0.26634726487023047,144,0.2663472648702305,148,0.26634726487023047,0.26634726487023047,0.26634726487023047,0.26634726487023047,0.26634726487023047,29.0,0.26634726487023047,0.2663472648702305,143,0.26634726487023047,0.26634726487023047,144,0.2663472648702305,0.26634726487023047,148,0.2663472648702305,152,0.2663472648702305,140,0.26634726487023047,145,0.26634726487023047,0.2663472648702305,0.2663472648702305
EMCC,-0.3796269528777543,0.5528939348447968,true,0.4238234459142086,1.7246786016075283E-5,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.0,0.16547912383820818,0.2135166637014254,2.2365292149196392E-4,1.7246786016075283E-5,0.2614061391015374,0.1046536704139458,9.192438055562878E-4,0.01288910979325474,8.662280349213753E-4,0.059898738193143765,306.0,2,5,4.0,9,14,2,3,2,10,3,14,1,5,3,9,5,3,5,2,25,300,2,0.5528939348447968,7,0.07510943890725208,3,0.21908147799807737,3,0.020877670922587976,0.011151554114137935,0.010223781038294768,0.041588149485864215,0.2560630222409596,10.0,0.01137820328880389,0.1599385403273497,18,0.029030854135583515,0.07960002291993201,9,0.0017166354726655393,0.0933003210253407,7,6.424284849350017E-4,2,0.0016030599462063158,3,0.06905207791868266,2,0.002994684348056888,0.038988753052518754,0.19389059587865215
EMCC,-0.48626315992279173,0.5285605487163191,true,0.22946267557110533,6.54973837247013E-27,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.01,0.17505321611711552,0.18814145593401083,1.4278463895827875E-9,3.2063148225527334E-10,0.19488553104733364,0.0690501280906404,1.3056199493527268E-14,0.006945159785664582,8.156524361951435E-6,0.0012929859414426497,8593.0,300,300,3.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0.5285605487163191,300,0.025446956250083943,300,0.08879127917888296,300,6.54973837247013E-27,0.008436766396127247,0.009865633134534457,0.01193199654761146,0.2389388788324593,9.0,8.723789108536441E-4,0.14617202430240137,300,0.024421933880149065,0.06891935574216713,300,2.647956188162739E-8,4.365744260320676E-8,300,9.387449783219753E-6,300,0.0015903156477654345,300,0.08514638757435482,300,1.0525536232283814E-17,0.014107439179370351,0.1578543498823693
EMCC,-0.14361041069497782,0.5794515955065305,true,0.439484904205267,1.667878602984762E-4,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.066,0.12570664487194833,0.25845717340545526,0.025851415356193154,1.667878602984762E-4,0.35546872140454283,0.10484697068641702,0.05168649147354119,0.026912103204389474,9.175518522037265E-4,0.06503608532962264,17915.0,300,300,3.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0.5794515955065305,300,0.09111496443504405,300,0.4736337625239616,300,0.027190204414772955,0.056415938847729316,0.023141406249947143,0.10156457137373234,0.25587920157026117,7.0,0.02928279492096461,0.10632337317964129,300,0.06789109995719361,0.11131351288172325,300,0.0017552813556175517,0.10529625779345754,300,0.002372889864977758,300,0.0029845609693773456,300,0.06563863813318013,300,0.11659857434367603,0.04958490465473325,0.22496708995610143
EMCC,-0.06049882065021839,0.7229552458423236,true,0.576816106348103,0.09102300968519256,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.11,0.6684233271628378,0.6724026915932074,0.5313479580401422,0.5282641452563559,0.5062212579747614,0.5022294133730818,0.4411791018051533,0.5963815364266335,0.49331179795129787,0.29070076830673786,22998.0,300,300,4.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0.6788427085068357,300,0.332420264424336,300,0.3356072097746433,300,0.36254546922875697,0.7121932596178842,0.6143896918381854,0.09102300968519256,0.7229552458423236,11.0,0.5510814234392746,0.2552647446971502,300,0.2738910043937734,0.45088999586404105,300,0.14754805700512386,0.374803347538555,300,0.45341208179118925,300,0.6665519674984711,300,0.6253837769349768,300,0.4913711457453641,0.5255306345625766,0.6265294066087324
EMCC,-0.03447619980050898,0.7112215710830977,true,0.5614727775243018,0.09546323154286195,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.158,0.6828711858787692,0.6033848454704099,0.4663648464305352,0.4941048829248202,0.3294423980774516,0.4364345823806024,0.2661455846268627,0.5737254833532215,0.4245804468241136,0.10451672524410306,32526.0,300,300,3.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0.5998980508234545,300,0.3422965321893141,300,0.1155256146688933,300,0.2988159087019792,0.7112215710830977,0.5313257896601296,0.09972917855059209,0.6499727807933503,8.0,0.46314148513528236,0.20084252894320484,300,0.19964767282667026,0.3158906220916806,300,0.09546323154286195,0.23172636288666337,300,0.22118003935864258,300,0.5744133765335268,300,0.6270462411049685,300,0.427372304463366,0.4710935378693596,0.5972249843348681
EMCC,0.16633515699577273,0.5840471804517432,true,0.5092011753783598,0.3136141985182078,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.319,0.5157941571067329,0.4744052128390266,0.3142410407037559,0.31457769938828667,0.3207161357952438,0.314339444314321,0.3139271175709496,0.3855485274782879,0.327412883735178,0.3146984150269839,41632.0,300,300,2.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0.4503785071085392,300,0.31434099984744485,300,0.3137456431082502,300,0.3153012204239833,0.48335601135483414,0.4313956016307048,0.31394434602928256,0.5840471804517432,8.0,0.3181471445323367,0.3168120368894797,300,0.31514923773469233,0.32392328553713745,300,0.3147644114935478,0.31655014988163005,300,0.3145741259194401,300,0.5353094816053401,300,0.4041651307997732,300,0.3136141985182078,0.32209492434072184,0.32490820274497983
EMCC,0.056653910168216304,0.2663243214542456,true,0.056653910168217525,0.26632432145424545,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.467,0.2663243214542455,0.2663243214542456,0.2663243214542456,0.26632432145424556,0.2663243214542456,0.2663243214542456,0.26632432145424556,0.2663243214542455,0.2663243214542456,0.26632432145424556,47008.0,300,300,3.0,285,300,299,300,300,294,300,300,300,238,300,300,300,210,235,232,258,220,226,0.26632432145424556,253,0.26632432145424556,212,0.26632432145424556,300,0.26632432145424556,0.2663243214542455,0.26632432145424556,0.26632432145424556,0.2663243214542455,8.0,0.26632432145424556,0.2663243214542456,300,0.26632432145424556,0.26632432145424556,300,0.26632432145424556,0.26632432145424556,235,0.2663243214542456,300,0.26632432145424545,300,0.2663243214542456,249,0.2663243214542456,0.26632432145424556,0.26632432145424556
EMCC,0.05549624093886629,0.266339259087075,true,0.055496240938866404,0.266339259087075,/root/dev/credici/papers/pgm22/models/synthetic/1000/set4/rand13_mk0_nEndo4_k05_3.uai,0.914,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,29541.0,146,140,3.0,141,125,143,145,137,146,142,140,135,142,148,156,149,143,136,147,138,146,141,0.266339259087075,146,0.266339259087075,139,0.266339259087075,134,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,0.266339259087075,7.0,0.266339259087075,0.266339259087075,143,0.266339259087075,0.266339259087075,134,0.266339259087075,0.266339259087075,147,0.266339259087075,139,0.266339259087075,151,0.266339259087075,142,0.266339259087075,0.266339259087075,0.266339259087075
